0.05506138876080513,0.07582109421491623,-0.003982713911682367,0.01816471293568611,0.0719396099448204,-0.00322736450470984,-0.010375218465924263,0.06676929444074631,-0.002320674015209079,-0.04005168378353119,0.056877389550209045,-0.005454987287521362,-0.05733424052596092,0.03817717358469963,-0.00862819328904152,-0.021672198548913002,0.017304951325058937,0.01368681713938713,-0.043404605239629745,0.007608141750097275,-0.00405352795496583,-0.05311177670955658,0.015218213200569153,-0.020225077867507935,-0.054127294570207596,0.037658367305994034,-0.04446656256914139,-0.004779074341058731,-0.0014178802957758307,0.006781978998333216,-0.02744491957128048,-0.0337190218269825,-0.0022262923885136843,-0.048279933631420135,-0.04582863301038742,-0.02030724473297596,-0.06738552451133728,-0.054239921271800995,-0.03504721820354462,0.01295644324272871,-0.012258294969797134,-0.008903900161385536,-0.0022031348198652267,-0.03944576531648636,-0.014285264536738396,-0.017229264602065086,-0.053643740713596344,-0.026806000620126724,-0.033975325524806976,-0.06396658718585968,-0.038778241723775864,0.028089212253689766,-0.005398321896791458,-0.02203947864472866,0.023431973531842232,-0.03186335042119026,-0.02314281463623047,0.012035375460982323,-0.04956082999706268,-0.029272589832544327,-0.0017949938774108887,-0.060964033007621765,-0.037250760942697525,10
-0.05933825299143791,0.07614371180534363,0.0062051392160356045,-0.018734900280833244,0.07399758696556091,0.004641003906726837,0.012712068855762482,0.07054972648620605,0.0013759313151240349,0.03936295211315155,0.060777533799409866,-0.010055411607027054,0.05555209517478943,0.04023195430636406,-0.015097673051059246,0.020520364865660667,0.014108231291174889,0.012842504307627678,0.04267358034849167,0.007130298763513565,-0.006412339396774769,0.0516633614897728,0.013425515033304691,-0.02061639167368412,0.04843578487634659,0.03293610364198685,-0.045738428831100464,0.0028026248328387737,-0.004542670212686062,0.006182451266795397,0.029330875724554062,-0.0336783304810524,-0.003941811621189117,0.046233680099248886,-0.04619111865758896,-0.02088193967938423,0.06601418554782867,-0.06087112054228783,-0.036127328872680664,-0.013784583657979965,-0.01105992216616869,-0.00820616353303194,0.001948738470673561,-0.039258044213056564,-0.01632801815867424,0.01702907681465149,-0.05313914269208908,-0.028274182230234146,0.03554072231054306,-0.06797727942466736,-0.039886392652988434,-0.032493770122528076,-0.005977071821689606,-0.019549895077943802,-0.025332197546958923,-0.028319891542196274,-0.022942444309592247,-0.013787124305963516,-0.04561353474855423,-0.030363675206899643,-0.002637771889567375,-0.05861485004425049,-0.04176141321659088,10
0.05529329180717468,0.07600311934947968,-0.0037902414333075285,0.018363134935498238,0.07219130545854568,-0.003218839643523097,-0.010053928941488266,0.06699168682098389,-0.002515603555366397,-0.03955569863319397,0.05713261663913727,-0.00588258495554328,-0.05678267776966095,0.038579389452934265,-0.009516301564872265,-0.021631112322211266,0.01739737205207348,0.01369675062596798,-0.0434834323823452,0.007616568356752396,-0.0038877129554748535,-0.053191207349300385,0.015368405729532242,-0.01980532892048359,-0.05401836335659027,0.03804517537355423,-0.04389001429080963,-0.00482346722856164,-0.001484676031395793,0.006819459144026041,-0.02745344489812851,-0.033598847687244415,-0.0022111875005066395,-0.04825888201594353,-0.04567151516675949,-0.020417463034391403,-0.06734538078308105,-0.053921379148960114,-0.03486834466457367,0.012894181534647942,-0.012311277911067009,-0.00895456038415432,-0.0020191501826047897,-0.03932223096489906,-0.014361553825438023,-0.017280004918575287,-0.05336049571633339,-0.02703627571463585,-0.03399373218417168,-0.06366202980279922,-0.039097901433706284,0.028021516278386116,-0.0054053496569395065,-0.022065728902816772,0.023869629949331284,-0.03188488259911537,-0.023299843072891235,0.012595254927873611,-0.04963050037622452,-0.02944367751479149,-0.0011905841529369354,-0.06105919927358627,-0.03715503215789795,10
-0.05960104241967201,0.07609154284000397,0.006796748843044043,-0.0190145093947649,0.07396223396062851,0.004793093539774418,0.012662127614021301,0.0705554336309433,0.0011971760541200638,0.03928833454847336,0.060833003371953964,-0.010703290812671185,0.05520984157919884,0.040416594594717026,-0.01601232960820198,0.020607996731996536,0.014215977862477303,0.01265331543982029,0.042933352291584015,0.007237466983497143,-0.0066900840029120445,0.05159342288970947,0.01359513122588396,-0.020945075899362564,0.047853805124759674,0.03358863294124603,-0.04552910476922989,0.0029062540270388126,-0.004564410541206598,0.00604248745366931,0.029253458604216576,-0.0336645133793354,-0.0043409536592662334,0.04594988003373146,-0.04585421457886696,-0.021684519946575165,0.0656147450208664,-0.060321882367134094,-0.03728364780545235,-0.01375853456556797,-0.010967145673930645,-0.00800806749612093,0.001727486029267311,-0.039322033524513245,-0.016497669741511345,0.016813814640045166,-0.05303028225898743,-0.028742050752043724,0.03538532555103302,-0.06802903115749359,-0.04066956788301468,-0.03247750550508499,-0.005867530591785908,-0.019366320222616196,-0.025566447526216507,-0.02814437821507454,-0.02288554050028324,-0.014172984287142754,-0.045240242034196854,-0.030957084149122238,-0.0032561086118221283,-0.05813172832131386,-0.04323151707649231,10
0.055457163602113724,0.07638421654701233,-0.001153189572505653,0.018105100840330124,0.07239913195371628,-0.001423972542397678,-0.010203240439295769,0.0670371726155281,-0.001441308530047536,-0.03938795626163483,0.056887589395046234,-0.006176224909722805,-0.0563773550093174,0.03854035213589668,-0.010932073928415775,-0.021774178370833397,0.017099304124712944,0.013507259078323841,-0.04367684945464134,0.0073931049555540085,-0.004426495637744665,-0.052828047424554825,0.015123117715120316,-0.020412957295775414,-0.053539786487817764,0.03773554787039757,-0.04395904019474983,-0.004778305068612099,-0.0015388157917186618,0.006754911970347166,-0.027163738384842873,-0.03383399546146393,-0.0028894799761474133,-0.047759927809238434,-0.04584861919283867,-0.02104116976261139,-0.06671013683080673,-0.05400867015123367,-0.035649579018354416,0.01303329411894083,-0.012251296080648899,-0.008821414783596992,-0.001476803794503212,-0.03963638097047806,-0.014461294747889042,-0.01686863973736763,-0.053830936551094055,-0.027319733053445816,-0.03344624862074852,-0.0643220767378807,-0.0395590141415596,0.028324181213974953,-0.004795409739017487,-0.02168879099190235,0.024059874936938286,-0.03164326027035713,-0.023007778450846672,0.012869603931903839,-0.04947826266288757,-0.02938387170433998,-0.0007567796856164932,-0.061231520026922226,-0.03757921978831291,10
-0.05938572436571121,0.07602303475141525,0.008750652894377708,-0.018745940178632736,0.07401059567928314,0.005660929251462221,0.012485411018133163,0.07068151235580444,0.001590053434483707,0.03868383914232254,0.06063295900821686,-0.011624687351286411,0.05432920157909393,0.04031974449753761,-0.017368070781230927,0.02074442431330681,0.014001692645251751,0.012491216883063316,0.04289719834923744,0.007154766470193863,-0.006979146972298622,0.05145128816366196,0.013291366398334503,-0.021097056567668915,0.04807034879922867,0.033028267323970795,-0.0457049123942852,0.002961216727271676,-0.004542377311736345,0.006056336686015129,0.029020968824625015,-0.03424583002924919,-0.0044966526329517365,0.04570680856704712,-0.046433739364147186,-0.02162095531821251,0.06519516557455063,-0.06074600666761398,-0.03700004890561104,-0.013918956741690636,-0.01089098397642374,-0.007864552550017834,0.0012782234698534012,-0.03931177407503128,-0.016324246302247047,0.01630324125289917,-0.053147416561841965,-0.028599517419934273,0.034841980785131454,-0.06814184039831161,-0.04052746668457985,-0.032653018832206726,-0.0055056242272257805,-0.018847905099391937,-0.02612357772886753,-0.02811557799577713,-0.022413676604628563,-0.014524398371577263,-0.045388322323560715,-0.030283497646450996,-0.0037499330937862396,-0.05831184238195419,-0.04241388291120529,10
0.05550094693899155,0.07641509920358658,-0.0022391253150999546,0.018315771594643593,0.0724726989865303,-0.002052755793556571,-0.010082060471177101,0.06692610681056976,-0.001206267043016851,-0.039598286151885986,0.057069674134254456,-0.004641812760382891,-0.05713440850377083,0.03884701803326607,-0.008102131076157093,-0.021873576566576958,0.01703728176653385,0.013786952011287212,-0.04347708448767662,0.007411012426018715,-0.004420482087880373,-0.05292585864663124,0.015265688300132751,-0.020240725949406624,-0.053562577813863754,0.03807181864976883,-0.04395341873168945,-0.004857747349888086,-0.0015596733428537846,0.0068159219808876514,-0.027441050857305527,-0.03382624313235283,-0.0027239983901381493,-0.04796026647090912,-0.04609322175383568,-0.021011780947446823,-0.06691514700651169,-0.05477168411016464,-0.035054609179496765,0.013115284964442253,-0.012252998538315296,-0.008959927596151829,-0.001928027719259262,-0.03950444608926773,-0.014695589430630207,-0.017031503841280937,-0.05364704504609108,-0.02746417373418808,-0.03363387659192085,-0.06408974528312683,-0.03949344530701637,0.028286468237638474,-0.004843247123062611,-0.02205386944115162,0.023831382393836975,-0.03155439347028732,-0.02342456765472889,0.01281510666012764,-0.04964481666684151,-0.029836321249604225,-0.0004969444125890732,-0.06130068749189377,-0.03796634078025818,10
-0.05905783921480179,0.07651671767234802,0.00589853897690773,-0.01843557134270668,0.07443827390670776,0.004006917122751474,0.013013569638133049,0.07086365669965744,0.00107853882946074,0.0392625629901886,0.06081841513514519,-0.010023281909525394,0.05475297197699547,0.040380075573921204,-0.014210340566933155,0.020527338609099388,0.013956746086478233,0.012838193215429783,0.042771756649017334,0.007010437548160553,-0.006495573092252016,0.05149170011281967,0.01334268320351839,-0.02084534242749214,0.04783972352743149,0.033301644027233124,-0.04537434130907059,0.00279608485288918,-0.004538604989647865,0.006186577025800943,0.029175754636526108,-0.03415974602103233,-0.0039281584322452545,0.04590535908937454,-0.0463225319981575,-0.02122785523533821,0.06586529314517975,-0.06062979996204376,-0.03687096759676933,-0.013845349662005901,-0.010916202329099178,-0.008157581090927124,0.0016395393759012222,-0.03933218866586685,-0.016267964616417885,0.016770552843809128,-0.05296897143125534,-0.028401516377925873,0.03535744547843933,-0.06785447150468826,-0.04023478552699089,-0.03229779005050659,-0.0054094502702355385,-0.019740737974643707,-0.025701459497213364,-0.02805214747786522,-0.022924426943063736,-0.0142302755266428,-0.04529798775911331,-0.03071708418428898,-0.00341065414249897,-0.05827834829688072,-0.042528994381427765,10
0.055233098566532135,0.07610590755939484,-0.0022195486817508936,0.018066681921482086,0.07217627763748169,-0.0024623279459774494,-0.010352164506912231,0.06656287610530853,-0.0015395968221127987,-0.03954702988266945,0.05641620233654976,-0.0051606446504592896,-0.057117536664009094,0.038469139486551285,-0.008652516640722752,-0.021939178928732872,0.017127344384789467,0.013475454412400723,-0.0434354692697525,0.007448585703969002,-0.004622782580554485,-0.05288584902882576,0.015033451840281487,-0.020589157938957214,-0.05357819423079491,0.037511762231588364,-0.04430946707725525,-0.004840333946049213,-0.0014631410595029593,0.006776990834623575,-0.02746792510151863,-0.033902451395988464,-0.0028363000601530075,-0.0479208268225193,-0.046195343136787415,-0.02089446783065796,-0.0670122504234314,-0.054841697216033936,-0.03519318625330925,0.01303424034267664,-0.012281190603971481,-0.008776281960308552,-0.00199931301176548,-0.03957917168736458,-0.014543137513101101,-0.017075873911380768,-0.05388820543885231,-0.02712726779282093,-0.03367728739976883,-0.06435302644968033,-0.03910508006811142,0.02839772030711174,-0.005129166878759861,-0.021671641618013382,0.02375691384077072,-0.03197735548019409,-0.02291506715118885,0.012718923389911652,-0.05012589693069458,-0.029082385823130608,-0.000796053558588028,-0.06168413162231445,-0.03703252226114273,10
-0.05957474559545517,0.07624524086713791,0.006349638570100069,-0.018913909792900085,0.07413758337497711,0.004422544967383146,0.012577129527926445,0.07060334831476212,0.0009192661382257938,0.038806505501270294,0.06066277250647545,-0.010819904506206512,0.05437080189585686,0.04025186598300934,-0.015663689002394676,0.020622119307518005,0.014117219485342503,0.012646756134927273,0.042860373854637146,0.007262459956109524,-0.006604074500501156,0.05148692429065704,0.013555200770497322,-0.02071748673915863,0.04757724329829216,0.03329960256814957,-0.04528288170695305,0.002899434184655547,-0.004473864566534758,0.006110756658017635,0.029336994513869286,-0.03412676602602005,-0.0038481533993035555,0.046035975217819214,-0.04660699516534805,-0.021004030480980873,0.06596198678016663,-0.06108646094799042,-0.03656964749097824,-0.013760658912360668,-0.01100777368992567,-0.008092692121863365,0.0016330871731042862,-0.03950319066643715,-0.016100365668535233,0.016697151586413383,-0.053236011415719986,-0.02801462449133396,0.03524352237582207,-0.06861460953950882,-0.039686169475317,-0.03238307312130928,-0.005800072103738785,-0.019415445625782013,-0.025876419618725777,-0.028278572484850883,-0.022681517526507378,-0.014518674463033676,-0.045330364257097244,-0.030375033617019653,-0.004014350473880768,-0.058286961168050766,-0.04186149314045906,10
