0.06170760467648506,0.07339350134134293,-0.0007979536312632263,0.06592074036598206,0.03072105161845684,-0.014565085992217064,0.06470567733049393,-0.0027838367968797684,-0.017013244330883026,0.055839456617832184,-0.03681036829948425,-0.02104763686656952,0.046814002096652985,-0.06246539205312729,-0.013273284770548344,0.01926935277879238,-0.022735489532351494,0.003134865779429674,0.0027738530188798904,-0.04757178574800491,-0.004962882027029991,-0.009871793910861015,-0.06360802054405212,-0.013130840845406055,-0.019844969734549522,-0.07487272471189499,-0.040733061730861664,-0.0023346510715782642,-0.005598980467766523,0.006485238205641508,-0.027039676904678345,-0.03351874276995659,-0.004796016961336136,-0.04146302491426468,-0.04580163210630417,-0.02653033658862114,-0.05486750230193138,-0.05992092564702034,-0.048610176891088486,-0.01418633945286274,0.014226318337023258,-0.0012238232884556055,-0.037570562213659286,-0.005560850724577904,-0.013127756305038929,-0.0508517324924469,-0.019691593945026398,-0.029995329678058624,-0.06296385824680328,-0.03232298791408539,-0.048169977962970734,-0.017227258533239365,0.037827905267477036,-0.00911088939756155,-0.038272924721241,0.02912757359445095,-0.011752260848879814,-0.05737389624118805,0.019547559320926666,-0.018663572147488594,-0.06949006021022797,0.01054697297513485,-0.03350857272744179,0
0.06148967519402504,0.0729452595114708,0.001700490596704185,0.06583024561405182,0.030710343271493912,-0.012644397094845772,0.06471727788448334,-0.002455180510878563,-0.015668682754039764,0.05584094300866127,-0.03625898435711861,-0.020159093663096428,0.047027796506881714,-0.062045805156230927,-0.013030845671892166,0.018980132415890694,-0.022525344043970108,0.0030734268948435783,0.0026724841445684433,-0.047410011291503906,-0.005380008835345507,-0.010217338800430298,-0.06300272047519684,-0.01368722878396511,-0.019716598093509674,-0.07436294108629227,-0.04138898476958275,-0.0024146779906004667,-0.005576866678893566,0.006417923141270876,-0.026732437312602997,-0.03343426436185837,-0.005146102514117956,-0.04124721884727478,-0.045656468719244,-0.026803452521562576,-0.054439935833215714,-0.05928623303771019,-0.0489984005689621,-0.014039629139006138,0.01416854839771986,-0.0010614738566800952,-0.037331730127334595,-0.005370292812585831,-0.013241831213235855,-0.05015218257904053,-0.019646866247057915,-0.030055303126573563,-0.062070660293102264,-0.03208005428314209,-0.04859765246510506,-0.01697114296257496,0.037626758217811584,-0.008721761405467987,-0.03798137232661247,0.02911645546555519,-0.01134226843714714,-0.057201605290174484,0.019668694585561752,-0.01814318262040615,-0.06922393292188644,0.010996846482157707,-0.033484335988759995,0
0.0621248222887516,0.07289750874042511,0.0006426588515751064,0.06612668186426163,0.030626067891716957,-0.013220736756920815,0.06477518379688263,-0.002579323947429657,-0.016467195004224777,0.05565275251865387,-0.036345526576042175,-0.02085859142243862,0.04674800485372543,-0.061910130083560944,-0.014256501570343971,0.019121937453746796,-0.022542743012309074,0.0030841806437820196,0.002701045945286751,-0.047426775097846985,-0.005364091135561466,-0.009949242696166039,-0.06295211613178253,-0.013656803406774998,-0.019824590533971786,-0.0745508149266243,-0.040882408618927,-0.0023933588527143,-0.005532253999263048,0.006468961481004953,-0.02690211310982704,-0.03350752219557762,-0.0049601648934185505,-0.041569218039512634,-0.045747388154268265,-0.026189565658569336,-0.05501430109143257,-0.05959365516901016,-0.048208944499492645,-0.01406810898333788,0.014132698997855186,-0.0010924680391326547,-0.037538185715675354,-0.005336567759513855,-0.013049939647316933,-0.05082307755947113,-0.01958177238702774,-0.02935677394270897,-0.06264612823724747,-0.032286420464515686,-0.047438934445381165,-0.017110783606767654,0.03746040537953377,-0.008841435424983501,-0.03808988630771637,0.028925716876983643,-0.011507357470691204,-0.057352785021066666,0.019496481865644455,-0.018131809309124947,-0.06924659013748169,0.01099667139351368,-0.033385686576366425,0
0.06182035058736801,0.07319018989801407,0.0003888703358825296,0.0661063864827156,0.030931316316127777,-0.013200812041759491,0.06495271623134613,-0.002481739968061447,-0.01581232063472271,0.05624737590551376,-0.036467961966991425,-0.01964062824845314,0.047091998159885406,-0.06236916407942772,-0.012338731437921524,0.01910175196826458,-0.022714611142873764,0.0032244559843093157,0.0027582235634326935,-0.047457948327064514,-0.005168564151972532,-0.009477641433477402,-0.06322251260280609,-0.012992862612009048,-0.019750049337744713,-0.07482866942882538,-0.04005644842982292,-0.002283637411892414,-0.005526526365429163,0.006350830662995577,-0.0269978865981102,-0.03379778936505318,-0.0048478590324521065,-0.04160458594560623,-0.045639704912900925,-0.026088204234838486,-0.05492859706282616,-0.059378091245889664,-0.047435399144887924,-0.014332173392176628,0.014020534232258797,-0.0013700571143999696,-0.037632279098033905,-0.005446039140224457,-0.013391843065619469,-0.0509866401553154,-0.01918499730527401,-0.03010728396475315,-0.06273246556520462,-0.03174956887960434,-0.04779868945479393,-0.017278101295232773,0.03752286359667778,-0.008755688555538654,-0.038139089941978455,0.029322227463126183,-0.011790468357503414,-0.05743582546710968,0.019843928515911102,-0.018684159964323044,-0.0686369314789772,0.011312101036310196,-0.03348784148693085,0
0.06184997037053108,0.07274790108203888,-0.00014890135207679123,0.06584794819355011,0.03041858971118927,-0.01411458756774664,0.0645376443862915,-0.002733830362558365,-0.016249924898147583,0.05573368817567825,-0.03642231225967407,-0.020180147141218185,0.046936094760894775,-0.061759427189826965,-0.012642541900277138,0.019083252176642418,-0.022534344345331192,0.003184246364980936,0.0029880888760089874,-0.047351181507110596,-0.004963985178619623,-0.009873474016785622,-0.06305862963199615,-0.012946006841957569,-0.01968018151819706,-0.0742572546005249,-0.04030715674161911,-0.0023256116546690464,-0.00556221092119813,0.006537844892591238,-0.026981355622410774,-0.03324112296104431,-0.004718524403870106,-0.04182221740484238,-0.04536999762058258,-0.02587270364165306,-0.05534477159380913,-0.05922670289874077,-0.047482870519161224,-0.014081739820539951,0.014179326593875885,-0.0011029279557988048,-0.03761640563607216,-0.005134964361786842,-0.013090112246572971,-0.050832703709602356,-0.019173894077539444,-0.029507257044315338,-0.06298588961362839,-0.0317646786570549,-0.04780242219567299,-0.01720520853996277,0.03755136579275131,-0.009105648845434189,-0.03838909789919853,0.02918136678636074,-0.01167527586221695,-0.05764734372496605,0.01986771821975708,-0.018175100907683372,-0.06957583129405975,0.011296240612864494,-0.03301120176911354,0
0.06245678663253784,0.07298827916383743,-0.0019549462012946606,0.06625445187091827,0.03034871816635132,-0.014882884919643402,0.06466303020715714,-0.002950996160507202,-0.016889244318008423,0.05554161220788956,-0.03695438802242279,-0.020164798945188522,0.04697531461715698,-0.0624835342168808,-0.01204391848295927,0.019113384187221527,-0.022588517516851425,0.003489286871626973,0.0026934389024972916,-0.04767024517059326,-0.004755069967359304,-0.010038936510682106,-0.06342700123786926,-0.012704362161457539,-0.0199220422655344,-0.07476114481687546,-0.040192436426877975,-0.002369362860918045,-0.0055385250598192215,0.0066790273413062096,-0.027012448757886887,-0.033572398126125336,-0.004614660982042551,-0.041929472237825394,-0.045913539826869965,-0.02549390122294426,-0.05547599866986275,-0.05958925932645798,-0.04706035554409027,-0.01411802601069212,0.014272334054112434,-0.0013601118698716164,-0.03770674020051956,-0.005375567823648453,-0.013262756168842316,-0.05101322755217552,-0.01945645920932293,-0.029341967776417732,-0.06304510682821274,-0.032148074358701706,-0.047397714108228683,-0.017214220017194748,0.03764582797884941,-0.009632593020796776,-0.03833964839577675,0.02896246500313282,-0.01229745801538229,-0.05764390528202057,0.01968822069466114,-0.018829185515642166,-0.06944941729307175,0.01102430559694767,-0.03370789811015129,0
0.06171669811010361,0.07320193946361542,0.0005154266837053001,0.06610207259654999,0.03095986321568489,-0.012696723453700542,0.06484366208314896,-0.0023163799196481705,-0.01549691241234541,0.05586811527609825,-0.03651267662644386,-0.01930231973528862,0.04705098271369934,-0.062307633459568024,-0.012467977590858936,0.019202319905161858,-0.02248828485608101,0.0033114980906248093,0.002986965700984001,-0.0471915677189827,-0.004954744596034288,-0.009542806074023247,-0.06300145387649536,-0.012979703024029732,-0.0196843259036541,-0.07432954013347626,-0.03994857519865036,-0.002372812945395708,-0.005441943649202585,0.006468113977462053,-0.026725824922323227,-0.03363414481282234,-0.0047820438630878925,-0.04156656563282013,-0.04556161165237427,-0.026009898632764816,-0.05502939969301224,-0.05935896933078766,-0.047410834580659866,-0.014319796115159988,0.013854162767529488,-0.0015131777618080378,-0.03753082826733589,-0.005425352603197098,-0.013436857610940933,-0.0506586953997612,-0.019193420186638832,-0.02961193211376667,-0.06241343170404434,-0.03163819760084152,-0.04775335267186165,-0.017323512583971024,0.037488631904125214,-0.00896645151078701,-0.03805152326822281,0.029041893780231476,-0.0119284363463521,-0.05745471641421318,0.019689902663230896,-0.018892981112003326,-0.06874625384807587,0.011226709932088852,-0.03355365991592407,0
0.06187429651618004,0.07351608574390411,3.880410804413259e-05,0.0661124587059021,0.03113485872745514,-0.013331393711268902,0.06488380581140518,-0.0024374928325414658,-0.016038836911320686,0.05588348209857941,-0.03650899603962898,-0.019530581310391426,0.04700525104999542,-0.06233908608555794,-0.012408793903887272,0.01918521523475647,-0.022666869685053825,0.0031480477191507816,0.002769267186522484,-0.047404367476701736,-0.004959529731422663,-0.009807746857404709,-0.06320330500602722,-0.01323041319847107,-0.019893871620297432,-0.0746239572763443,-0.04021397978067398,-0.002330088522285223,-0.00554564967751503,0.006469393614679575,-0.02701389789581299,-0.03392260894179344,-0.004762078635394573,-0.041789621114730835,-0.04562101885676384,-0.026271983981132507,-0.055198296904563904,-0.05924012139439583,-0.04779380187392235,-0.014265189878642559,0.0139521025121212,-0.0012914235703647137,-0.037792518734931946,-0.00544731505215168,-0.013250153511762619,-0.050970759242773056,-0.019255485385656357,-0.02983628585934639,-0.06261506676673889,-0.03155193477869034,-0.04827357083559036,-0.017389805987477303,0.03768080100417137,-0.008730247616767883,-0.03834622725844383,0.028931329026818275,-0.011504784226417542,-0.05791255831718445,0.019531521946191788,-0.01838228665292263,-0.06953999400138855,0.011275561526417732,-0.033341482281684875,0
0.06215977296233177,0.07338587939739227,-0.0005638711154460907,0.06636933982372284,0.030885692685842514,-0.013407852500677109,0.06482530385255814,-0.002411985769867897,-0.01619415171444416,0.05579054355621338,-0.03646355867385864,-0.019579261541366577,0.04700619727373123,-0.0620221346616745,-0.013284081593155861,0.019175656139850616,-0.02246999368071556,0.003544872161000967,0.0027890484780073166,-0.047183386981487274,-0.004573515150696039,-0.009955886751413345,-0.0629696398973465,-0.012626038864254951,-0.020263930782675743,-0.0743526890873909,-0.03886871784925461,-0.0024079042486846447,-0.00551677867770195,0.006527033168822527,-0.02689918875694275,-0.0335342213511467,-0.00445153284817934,-0.041745539754629135,-0.04537276178598404,-0.025674059987068176,-0.05553389713168144,-0.059187937527894974,-0.0469072088599205,-0.014186989516019821,0.01397365890443325,-0.001544754602946341,-0.037631310522556305,-0.005246616899967194,-0.013427785597741604,-0.05077153444290161,-0.01917944848537445,-0.02958107180893421,-0.06258957833051682,-0.03187558799982071,-0.047573961317539215,-0.017333216965198517,0.037568870931863785,-0.009457618929445744,-0.038248077034950256,0.028936222195625305,-0.012106054462492466,-0.05770878493785858,0.019697438925504684,-0.018602296710014343,-0.06945560872554779,0.011229688301682472,-0.032986029982566833,0
0.06191021203994751,0.07307526469230652,-0.0005152965313754976,0.06608576327562332,0.030698956921696663,-0.013620004057884216,0.0647091493010521,-0.0029742754995822906,-0.01622258685529232,0.05584181845188141,-0.037010300904512405,-0.01980292983353138,0.047101255506277084,-0.06241070479154587,-0.012200738303363323,0.01924658566713333,-0.022606592625379562,0.00320454896427691,0.0028110649436712265,-0.04755857214331627,-0.004997314885258675,-0.009797507897019386,-0.06349257379770279,-0.013287452049553394,-0.019674867391586304,-0.07494993507862091,-0.0403912328183651,-0.0023018894717097282,-0.0055460250005126,0.006469606887549162,-0.026952797546982765,-0.03372707962989807,-0.0049672964960336685,-0.041607484221458435,-0.045811884105205536,-0.02614668942987919,-0.05476482957601547,-0.0594671331346035,-0.04766230657696724,-0.014201464131474495,0.014094825834035873,-0.0013031956041231751,-0.0375245064496994,-0.00545073114335537,-0.013277248479425907,-0.05051025003194809,-0.019460419192910194,-0.029826810583472252,-0.06234432011842728,-0.03208461403846741,-0.04824220389127731,-0.017308872193098068,0.03747675567865372,-0.008999427780508995,-0.03843419626355171,0.028635956346988678,-0.011898800730705261,-0.05744445323944092,0.01911127381026745,-0.018681472167372704,-0.06909463554620743,0.010756658390164375,-0.033625099807977676,0
